지점,일시,강수량(mm),풍속(m/s),풍향(16방위),지점,일시,1시간평균 미세먼지농도(㎍/㎥),지점,일시,강수량(mm),풍속(m/s),풍향(16방위),지점,일시,1시간평균 미세먼지농도(㎍/㎥),지점,일시,강수량(mm),풍속(m/s),풍향(16방위),지점,일시,1시간평균 미세먼지농도(㎍/㎥)
201,2019-03-11 21:00,0,2.2,320,201,2019-03-11 21:00,66,108,2019-03-11 21:00,0,3.4,290,108,2019-03-11 21:00,74,101,2019-03-11 21:00,,1.4,290,93,2019-03-11 21:00,59
201,2019-03-11 22:00,,1.3,290,201,2019-03-11 22:00,72,108,2019-03-11 22:00,,2.4,290,108,2019-03-11 22:00,65,101,2019-03-11 22:00,,0.8,340,93,2019-03-11 22:00,60
201,2019-03-11 23:00,,3.3,290,201,2019-03-11 23:00,73,108,2019-03-11 23:00,,1.8,290,108,2019-03-11 23:00,97,101,2019-03-11 23:00,,0.3,0,93,2019-03-11 23:00,55
201,2019-03-12 0:00,,3.6,320,201,2019-03-12 0:00,68,108,2019-03-12 0:00,,2.3,270,108,2019-03-12 0:00,111,101,2019-03-12 0:00,,0.7,360,93,2019-03-12 0:00,54
201,2019-03-12 1:00,,1.5,250,201,2019-03-12 1:00,82,108,2019-03-12 1:00,,1.7,290,108,2019-03-12 1:00,105,101,2019-03-12 1:00,,0.8,360,93,2019-03-12 1:00,57
201,2019-03-12 2:00,,0,0,201,2019-03-12 2:00,88,108,2019-03-12 2:00,,1.3,290,108,2019-03-12 2:00,106,101,2019-03-12 2:00,,0.7,20,93,2019-03-12 2:00,65
201,2019-03-12 3:00,,2.7,270,201,2019-03-12 3:00,80,108,2019-03-12 3:00,,2.2,290,108,2019-03-12 3:00,101,101,2019-03-12 3:00,,0.4,0,93,2019-03-12 3:00,60
201,2019-03-12 4:00,,3.5,270,201,2019-03-12 4:00,63,108,2019-03-12 4:00,,2.1,250,108,2019-03-12 4:00,97,101,2019-03-12 4:00,,1.3,360,93,2019-03-12 4:00,59
201,2019-03-12 5:00,,2.6,270,201,2019-03-12 5:00,68,108,2019-03-12 5:00,,2.5,270,108,2019-03-12 5:00,99,101,2019-03-12 5:00,,0.5,360,93,2019-03-12 5:00,61
201,2019-03-12 6:00,,1.6,250,201,2019-03-12 6:00,84,108,2019-03-12 6:00,,1.7,250,108,2019-03-12 6:00,90,101,2019-03-12 6:00,,0.7,20,93,2019-03-12 6:00,57
201,2019-03-12 7:00,,1.1,270,201,2019-03-12 7:00,104,108,2019-03-12 7:00,,1.3,230,108,2019-03-12 7:00,96,101,2019-03-12 7:00,,0.3,0,93,2019-03-12 7:00,56
201,2019-03-12 8:00,,1.8,250,201,2019-03-12 8:00,124,108,2019-03-12 8:00,,2.2,200,108,2019-03-12 8:00,107,101,2019-03-12 8:00,,0.5,250,93,2019-03-12 8:00,72
201,2019-03-12 9:00,,2,340,201,2019-03-12 9:00,84,108,2019-03-12 9:00,,2.7,200,108,2019-03-12 9:00,120,101,2019-03-12 9:00,,2.6,180,93,2019-03-12 9:00,95
201,2019-03-12 10:00,,0.6,200,201,2019-03-12 10:00,78,108,2019-03-12 10:00,,1.5,230,108,2019-03-12 10:00,117,101,2019-03-12 10:00,,2.7,180,93,2019-03-12 10:00,83
201,2019-03-12 11:00,,2.2,250,201,2019-03-12 11:00,87,108,2019-03-12 11:00,,2.8,200,108,2019-03-12 11:00,114,101,2019-03-12 11:00,,2,180,93,2019-03-12 11:00,75
201,2019-03-12 12:00,,4.3,250,201,2019-03-12 12:00,57,108,2019-03-12 12:00,0,1.9,320,108,2019-03-12 12:00,120,101,2019-03-12 12:00,0.7,2.8,250,93,2019-03-12 12:00,77
201,2019-03-12 13:00,,4.4,270,201,2019-03-12 13:00,76,108,2019-03-12 13:00,,3.1,290,108,2019-03-12 13:00,132,101,2019-03-12 13:00,,1.8,200,93,2019-03-12 13:00,76
201,2019-03-12 14:00,,3.9,270,201,2019-03-12 14:00,80,108,2019-03-12 14:00,,3.6,270,108,2019-03-12 14:00,74,101,2019-03-12 14:00,,3.7,230,93,2019-03-12 14:00,40
201,2019-03-12 15:00,,4,270,201,2019-03-12 15:00,72,108,2019-03-12 15:00,,4.1,270,108,2019-03-12 15:00,57,101,2019-03-12 15:00,1.3,6,270,93,2019-03-12 15:00,46
201,2019-03-12 16:00,,3.7,270,201,2019-03-12 16:00,62,108,2019-03-12 16:00,,3.8,270,108,2019-03-12 16:00,35,101,2019-03-12 16:00,,1.5,230,93,2019-03-12 16:00,39
201,2019-03-12 17:00,,3.6,290,201,2019-03-12 17:00,49,108,2019-03-12 17:00,,3.7,270,108,2019-03-12 17:00,43,101,2019-03-12 17:00,,4.2,250,93,2019-03-12 17:00,28
201,2019-03-12 18:00,,4.3,250,201,2019-03-12 18:00,68,108,2019-03-12 18:00,,3,270,108,2019-03-12 18:00,38,101,2019-03-12 18:00,0.4,4.2,250,93,2019-03-12 18:00,37
201,2019-03-12 19:00,,5.2,250,201,2019-03-12 19:00,71,108,2019-03-12 19:00,,4.5,270,108,2019-03-12 19:00,55,101,2019-03-12 19:00,,2.2,230,93,2019-03-12 19:00,47
201,2019-03-12 20:00,,2.8,230,201,2019-03-12 20:00,61,108,2019-03-12 20:00,,4.9,290,108,2019-03-12 20:00,51,101,2019-03-12 20:00,,2.6,250,93,2019-03-12 20:00,36
201,2019-03-12 21:00,,3.8,230,201,2019-03-12 21:00,59,108,2019-03-12 21:00,,3.9,270,108,2019-03-12 21:00,54,101,2019-03-12 21:00,,4,270,93,2019-03-12 21:00,24
201,2019-03-12 22:00,,4.3,230,201,2019-03-12 22:00,48,108,2019-03-12 22:00,,2.5,290,108,2019-03-12 22:00,55,101,2019-03-12 22:00,,2.3,270,93,2019-03-12 22:00,37
201,2019-03-12 23:00,,3.7,230,201,2019-03-12 23:00,39,108,2019-03-12 23:00,,2.9,270,108,2019-03-12 23:00,45,101,2019-03-12 23:00,,2.9,250,93,2019-03-12 23:00,63
201,2019-03-13 0:00,,4.3,230,201,2019-03-13 0:00,37,108,2019-03-13 0:00,,1.3,250,108,2019-03-13 0:00,37,101,2019-03-13 0:00,,3.2,250,93,2019-03-13 0:00,57
201,2019-03-13 1:00,,2.4,250,201,2019-03-13 1:00,28,108,2019-03-13 1:00,,2,270,108,2019-03-13 1:00,37,101,2019-03-13 1:00,,2.5,250,93,2019-03-13 1:00,51
201,2019-03-13 2:00,,1.9,250,201,2019-03-13 2:00,32,108,2019-03-13 2:00,,2.6,270,108,2019-03-13 2:00,33,101,2019-03-13 2:00,,2.3,230,93,2019-03-13 2:00,39
201,2019-03-13 3:00,,1.6,250,201,2019-03-13 3:00,30,108,2019-03-13 3:00,,1.7,270,108,2019-03-13 3:00,28,101,2019-03-13 3:00,,2,200,93,2019-03-13 3:00,41
201,2019-03-13 4:00,,2.2,270,201,2019-03-13 4:00,29,108,2019-03-13 4:00,,1.6,270,108,2019-03-13 4:00,26,101,2019-03-13 4:00,,1.2,140,93,2019-03-13 4:00,38
201,2019-03-13 5:00,,2.2,250,201,2019-03-13 5:00,31,108,2019-03-13 5:00,,1.5,250,108,2019-03-13 5:00,25,101,2019-03-13 5:00,,0.7,140,93,2019-03-13 5:00,37
201,2019-03-13 6:00,,2.1,270,201,2019-03-13 6:00,20,108,2019-03-13 6:00,,2.3,270,108,2019-03-13 6:00,26,101,2019-03-13 6:00,,0.8,50,93,2019-03-13 6:00,36
201,2019-03-13 7:00,,1.7,270,201,2019-03-13 7:00,29,108,2019-03-13 7:00,,2.2,270,108,2019-03-13 7:00,18,101,2019-03-13 7:00,,1.1,340,93,2019-03-13 7:00,33
201,2019-03-13 8:00,,2.6,270,201,2019-03-13 8:00,26,108,2019-03-13 8:00,,3.4,270,108,2019-03-13 8:00,25,101,2019-03-13 8:00,,0.8,360,93,2019-03-13 8:00,48
201,2019-03-13 9:00,,4.8,250,201,2019-03-13 9:00,26,108,2019-03-13 9:00,,3.1,320,108,2019-03-13 9:00,20,101,2019-03-13 9:00,,1.3,340,93,2019-03-13 9:00,42
201,2019-03-13 10:00,,5.5,250,201,2019-03-13 10:00,32,108,2019-03-13 10:00,,3.9,270,108,2019-03-13 10:00,24,101,2019-03-13 10:00,,3.8,290,93,2019-03-13 10:00,37
201,2019-03-13 11:00,,5,270,201,2019-03-13 11:00,43,108,2019-03-13 11:00,,5.6,270,108,2019-03-13 11:00,24,101,2019-03-13 11:00,,5.7,290,93,2019-03-13 11:00,41
201,2019-03-13 12:00,,5.1,250,201,2019-03-13 12:00,53,108,2019-03-13 12:00,0,3.9,290,108,2019-03-13 12:00,40,101,2019-03-13 12:00,,4.1,250,93,2019-03-13 12:00,44
201,2019-03-13 13:00,,6.7,250,201,2019-03-13 13:00,68,108,2019-03-13 13:00,,5,270,108,2019-03-13 13:00,55,101,2019-03-13 13:00,,4.1,250,93,2019-03-13 13:00,39
201,2019-03-13 14:00,,4.8,270,201,2019-03-13 14:00,55,108,2019-03-13 14:00,,7,320,108,2019-03-13 14:00,51,101,2019-03-13 14:00,,4.9,270,93,2019-03-13 14:00,36
201,2019-03-13 15:00,,5.1,270,201,2019-03-13 15:00,45,108,2019-03-13 15:00,,3.6,250,108,2019-03-13 15:00,68,101,2019-03-13 15:00,,4.1,270,93,2019-03-13 15:00,31
201,2019-03-13 16:00,,5.3,270,201,2019-03-13 16:00,37,108,2019-03-13 16:00,,3.8,270,108,2019-03-13 16:00,60,101,2019-03-13 16:00,,4.4,250,93,2019-03-13 16:00,30
201,2019-03-13 17:00,,6,250,201,2019-03-13 17:00,41,108,2019-03-13 17:00,,4.5,270,108,2019-03-13 17:00,53,101,2019-03-13 17:00,,3.3,270,93,2019-03-13 17:00,25
201,2019-03-13 18:00,,4.6,250,201,2019-03-13 18:00,39,108,2019-03-13 18:00,,4.1,290,108,2019-03-13 18:00,38,101,2019-03-13 18:00,,3.4,270,93,2019-03-13 18:00,20
201,2019-03-13 19:00,,2.2,270,201,2019-03-13 19:00,39,108,2019-03-13 19:00,,3.5,270,108,2019-03-13 19:00,39,101,2019-03-13 19:00,,3.8,270,93,2019-03-13 19:00,23
201,2019-03-13 20:00,,3.2,270,201,2019-03-13 20:00,34,108,2019-03-13 20:00,,3,250,108,2019-03-13 20:00,29,101,2019-03-13 20:00,,2.6,250,93,2019-03-13 20:00,28
201,2019-03-13 21:00,,2.8,290,201,2019-03-13 21:00,29,108,2019-03-13 21:00,,2.4,270,108,2019-03-13 21:00,32,101,2019-03-13 21:00,,1.6,200,93,2019-03-13 21:00,21
201,2019-03-13 22:00,,3.5,290,201,2019-03-13 22:00,36,108,2019-03-13 22:00,,3.5,270,108,2019-03-13 22:00,24,101,2019-03-13 22:00,,2,180,93,2019-03-13 22:00,18
201,2019-03-13 23:00,,3.9,290,201,2019-03-13 23:00,39,108,2019-03-13 23:00,,2.2,290,108,2019-03-13 23:00,23,101,2019-03-13 23:00,,1.7,270,93,2019-03-13 23:00,28
201,2019-03-14 0:00,,2.9,290,201,2019-03-14 0:00,40,108,2019-03-14 0:00,,2.7,270,108,2019-03-14 0:00,31,101,2019-03-14 0:00,,0.2,0,93,2019-03-14 0:00,23
201,2019-03-14 1:00,,3.3,290,201,2019-03-14 1:00,36,108,2019-03-14 1:00,,2.2,320,108,2019-03-14 1:00,41,101,2019-03-14 1:00,,0.5,360,93,2019-03-14 1:00,13
201,2019-03-14 2:00,,2.4,290,201,2019-03-14 2:00,43,108,2019-03-14 2:00,,1.2,270,108,2019-03-14 2:00,40,101,2019-03-14 2:00,,0.9,360,93,2019-03-14 2:00,25
201,2019-03-14 3:00,,0.4,0,201,2019-03-14 3:00,36,108,2019-03-14 3:00,,1.7,290,108,2019-03-14 3:00,43,101,2019-03-14 3:00,,0.7,50,93,2019-03-14 3:00,25
201,2019-03-14 4:00,,0.1,0,201,2019-03-14 4:00,37,108,2019-03-14 4:00,,0.9,290,108,2019-03-14 4:00,37,101,2019-03-14 4:00,,0.6,340,93,2019-03-14 4:00,32
201,2019-03-14 5:00,,0.4,0,201,2019-03-14 5:00,30,108,2019-03-14 5:00,,0.6,320,108,2019-03-14 5:00,36,101,2019-03-14 5:00,,0.4,0,93,2019-03-14 5:00,27
201,2019-03-14 6:00,,0.1,0,201,2019-03-14 6:00,27,108,2019-03-14 6:00,,1.2,290,108,2019-03-14 6:00,39,101,2019-03-14 6:00,,0.8,360,93,2019-03-14 6:00,23
201,2019-03-14 7:00,,0.4,0,201,2019-03-14 7:00,37,108,2019-03-14 7:00,,0.6,340,108,2019-03-14 7:00,43,101,2019-03-14 7:00,,0.6,340,93,2019-03-14 7:00,34
201,2019-03-14 8:00,,1.1,70,201,2019-03-14 8:00,41,108,2019-03-14 8:00,,1,20,108,2019-03-14 8:00,49,101,2019-03-14 8:00,,0.6,340,93,2019-03-14 8:00,53
201,2019-03-14 9:00,,1.1,70,201,2019-03-14 9:00,67,108,2019-03-14 9:00,,1.3,340,108,2019-03-14 9:00,58,101,2019-03-14 9:00,,0.6,340,93,2019-03-14 9:00,48
201,2019-03-14 10:00,,3.6,250,201,2019-03-14 10:00,56,108,2019-03-14 10:00,,1.8,230,108,2019-03-14 10:00,71,101,2019-03-14 10:00,,0.9,320,93,2019-03-14 10:00,32
201,2019-03-14 11:00,,4.3,250,201,2019-03-14 11:00,42,108,2019-03-14 11:00,,2.5,230,108,2019-03-14 11:00,32,101,2019-03-14 11:00,,1.5,200,93,2019-03-14 11:00,33
201,2019-03-14 12:00,,3.2,250,201,2019-03-14 12:00,23,108,2019-03-14 12:00,,2.8,200,108,2019-03-14 12:00,22,101,2019-03-14 12:00,,1.7,200,93,2019-03-14 12:00,31
201,2019-03-14 13:00,,3.3,250,201,2019-03-14 13:00,20,108,2019-03-14 13:00,,2.1,290,108,2019-03-14 13:00,30,101,2019-03-14 13:00,,3.4,200,93,2019-03-14 13:00,26
201,2019-03-14 14:00,,1.9,250,201,2019-03-14 14:00,21,108,2019-03-14 14:00,,2.9,250,108,2019-03-14 14:00,25,101,2019-03-14 14:00,,4.1,230,93,2019-03-14 14:00,25
201,2019-03-14 15:00,,3.5,250,201,2019-03-14 15:00,32,108,2019-03-14 15:00,,2.3,270,108,2019-03-14 15:00,32,101,2019-03-14 15:00,,3.1,230,93,2019-03-14 15:00,34
201,2019-03-14 16:00,,2.5,180,201,2019-03-14 16:00,33,108,2019-03-14 16:00,,2.1,230,108,2019-03-14 16:00,41,101,2019-03-14 16:00,,2.3,360,93,2019-03-14 16:00,28
201,2019-03-14 17:00,,2.2,160,201,2019-03-14 17:00,47,108,2019-03-14 17:00,,2,250,108,2019-03-14 17:00,53,101,2019-03-14 17:00,,1.5,50,93,2019-03-14 17:00,17
201,2019-03-14 18:00,,1.3,110,,,,108,2019-03-14 18:00,,1.5,180,108,2019-03-14 18:00,56,101,2019-03-14 18:00,,0.7,340,93,2019-03-14 18:00,24
201,2019-03-14 19:00,,0.6,160,,,,108,2019-03-14 19:00,,1.2,160,108,2019-03-14 19:00,35,101,2019-03-14 19:00,,1.6,250,93,2019-03-14 19:00,25
201,2019-03-14 20:00,,2.7,250,,,,108,2019-03-14 20:00,,3.5,200,108,2019-03-14 20:00,43,101,2019-03-14 20:00,,1.1,70,93,2019-03-14 20:00,23
201,2019-03-14 21:00,,1.6,90,201,,,108,2019-03-14 21:00,0,2.5,200,108,2019-03-14 21:00,59,101,2019-03-14 21:00,0.2,2.1,20,93,2019-03-14 21:00,30
201,2019-03-14 22:00,,0.6,200,201,,,108,2019-03-14 22:00,,2.9,230,108,2019-03-14 22:00,91,101,2019-03-14 22:00,,0.9,50,93,2019-03-14 22:00,26
201,2019-03-14 23:00,,0.8,320,201,,,108,2019-03-14 23:00,,2.1,200,108,2019-03-14 23:00,101,101,2019-03-14 23:00,,0.4,0,93,2019-03-14 23:00,26
201,2019-03-15 0:00,,0.2,0,201,,,108,2019-03-15 0:00,,1.9,270,108,2019-03-15 0:00,90,101,2019-03-15 0:00,,0.9,360,93,2019-03-15 0:00,31
201,2019-03-15 1:00,,0.6,360,201,,,108,2019-03-15 1:00,,1.8,270,108,2019-03-15 1:00,68,101,2019-03-15 1:00,,1.1,340,93,2019-03-15 1:00,34
201,2019-03-15 2:00,,0.3,0,201,,,108,2019-03-15 2:00,,0.9,270,108,2019-03-15 2:00,60,101,2019-03-15 2:00,,0.2,0,93,2019-03-15 2:00,40
201,2019-03-15 3:00,,0,0,201,,,108,2019-03-15 3:00,,2.2,270,108,2019-03-15 3:00,67,101,2019-03-15 3:00,0.1,0.6,360,93,2019-03-15 3:00,36
201,2019-03-15 4:00,,1.3,360,201,,,108,2019-03-15 4:00,,1.3,290,108,2019-03-15 4:00,67,101,2019-03-15 4:00,,0.4,0,93,2019-03-15 4:00,32
201,2019-03-15 5:00,,0.2,0,201,,,108,2019-03-15 5:00,,1.3,270,108,2019-03-15 5:00,77,101,2019-03-15 5:00,,0.1,0,93,2019-03-15 5:00,30
201,2019-03-15 6:00,,0.8,90,201,,,108,2019-03-15 6:00,,1.3,230,108,2019-03-15 6:00,75,101,2019-03-15 6:00,,0.5,70,93,2019-03-15 6:00,30
201,2019-03-15 7:00,,0.2,0,201,,,108,2019-03-15 7:00,,0.4,0,108,2019-03-15 7:00,73,101,2019-03-15 7:00,,0.4,0,93,2019-03-15 7:00,30
201,2019-03-15 8:00,,1.3,360,201,,,108,2019-03-15 8:00,,0.7,160,108,2019-03-15 8:00,76,101,2019-03-15 8:00,,1,90,93,2019-03-15 8:00,36
201,2019-03-15 9:00,,0.6,50,201,,,108,2019-03-15 9:00,,0.6,340,108,2019-03-15 9:00,74,101,2019-03-15 9:00,,0.9,340,93,2019-03-15 9:00,30
201,2019-03-15 10:00,,0.8,360,201,,,108,2019-03-15 10:00,,1.3,160,108,2019-03-15 10:00,68,101,2019-03-15 10:00,,0.5,50,93,2019-03-15 10:00,23
201,2019-03-15 11:00,,0.5,70,201,,,108,2019-03-15 11:00,,1.5,200,108,2019-03-15 11:00,72,101,2019-03-15 11:00,,1.2,20,93,2019-03-15 11:00,25
201,2019-03-15 12:00,,1.1,90,201,,,108,2019-03-15 12:00,,1.5,160,108,2019-03-15 12:00,73,101,2019-03-15 12:00,,1,320,93,2019-03-15 12:00,24
201,2019-03-15 13:00,,1.8,180,201,,,108,2019-03-15 13:00,,2.8,250,108,2019-03-15 13:00,65,101,2019-03-15 13:00,,0.8,90,93,2019-03-15 13:00,43
201,2019-03-15 14:00,,2.7,180,201,,,108,2019-03-15 14:00,,2.1,250,108,2019-03-15 14:00,50,101,2019-03-15 14:00,,1.2,290,93,2019-03-15 14:00,35
201,2019-03-15 15:00,,3.3,140,201,,,108,2019-03-15 15:00,,2.1,200,108,2019-03-15 15:00,38,101,2019-03-15 15:00,0.8,2.6,340,93,2019-03-15 15:00,33
201,2019-03-15 16:00,,6.7,250,201,,,108,2019-03-15 16:00,,1.4,110,108,2019-03-15 16:00,40,101,2019-03-15 16:00,,2.3,70,93,2019-03-15 16:00,17
201,2019-03-15 17:00,,0.8,180,201,,,108,2019-03-15 17:00,,4,230,108,2019-03-15 17:00,50,101,2019-03-15 17:00,,2.8,50,93,2019-03-15 17:00,11
201,2019-03-15 18:00,0.5,2.1,90,201,,,108,2019-03-15 18:00,1.8,1.6,90,108,2019-03-15 18:00,57,101,2019-03-15 18:00,0.2,1.1,360,93,2019-03-15 18:00,16
201,2019-03-15 19:00,,1.3,230,201,,,108,2019-03-15 19:00,,1.2,70,108,2019-03-15 19:00,21,101,2019-03-15 19:00,,2,90,93,2019-03-15 19:00,18
201,2019-03-15 20:00,,0.7,70,201,,,108,2019-03-15 20:00,,0.6,90,108,2019-03-15 20:00,26,101,2019-03-15 20:00,,1.4,140,93,2019-03-15 20:00,12
201,2019-03-15 21:00,,1.4,320,201,2019-03-15 21:00,9,108,2019-03-15 21:00,1.7,1.1,50,108,2019-03-15 21:00,19,101,2019-03-15 21:00,2.7,2.7,340,93,,
201,2019-03-15 22:00,,3,320,201,2019-03-15 22:00,12,108,2019-03-15 22:00,,0.7,50,108,2019-03-15 22:00,13,101,2019-03-15 22:00,,0.3,0,93,,
201,2019-03-15 23:00,,3.4,320,201,2019-03-15 23:00,33,108,2019-03-15 23:00,,2.4,320,108,2019-03-15 23:00,22,101,2019-03-15 23:00,,0.6,140,93,,
201,2019-03-16 0:00,,4.3,290,201,2019-03-16 0:00,32,108,2019-03-16 0:00,0,1.9,270,108,2019-03-16 0:00,25,101,2019-03-16 0:00,0.2,0.8,90,93,2019-03-16 0:00,9
201,2019-03-16 1:00,,3.9,320,201,2019-03-16 1:00,43,108,2019-03-16 1:00,,1.9,290,108,2019-03-16 1:00,27,101,2019-03-16 1:00,,0.7,70,93,2019-03-16 1:00,12
201,2019-03-16 2:00,,0.4,0,201,2019-03-16 2:00,49,108,2019-03-16 2:00,,1.8,320,108,2019-03-16 2:00,31,101,2019-03-16 2:00,,0.5,360,93,2019-03-16 2:00,16
201,2019-03-16 3:00,,1.8,160,201,2019-03-16 3:00,52,108,2019-03-16 3:00,,0.6,360,108,2019-03-16 3:00,38,101,2019-03-16 3:00,,0.8,110,93,2019-03-16 3:00,16
201,2019-03-16 4:00,,0.8,320,201,2019-03-16 4:00,40,108,2019-03-16 4:00,,0.3,0,108,2019-03-16 4:00,30,101,2019-03-16 4:00,,1.1,160,93,2019-03-16 4:00,12
201,2019-03-16 5:00,,1.6,270,201,2019-03-16 5:00,42,108,2019-03-16 5:00,,0.7,20,108,2019-03-16 5:00,42,101,2019-03-16 5:00,,1.3,180,93,2019-03-16 5:00,19
201,2019-03-16 6:00,,0.2,0,201,2019-03-16 6:00,44,108,2019-03-16 6:00,,0.3,0,108,2019-03-16 6:00,45,101,2019-03-16 6:00,,0.5,140,93,2019-03-16 6:00,20
201,2019-03-16 7:00,,1.1,360,201,2019-03-16 7:00,31,108,2019-03-16 7:00,,0.5,20,108,2019-03-16 7:00,51,101,2019-03-16 7:00,,0.1,0,93,2019-03-16 7:00,11
201,2019-03-16 8:00,,1.4,340,201,2019-03-16 8:00,39,108,2019-03-16 8:00,,0.9,110,108,2019-03-16 8:00,62,101,2019-03-16 8:00,,1,290,93,2019-03-16 8:00,14
201,2019-03-16 9:00,,1.8,230,201,2019-03-16 9:00,56,108,2019-03-16 9:00,,1.6,160,108,2019-03-16 9:00,62,101,2019-03-16 9:00,,1.1,340,93,2019-03-16 9:00,11
201,2019-03-16 10:00,,2.8,250,201,2019-03-16 10:00,37,108,2019-03-16 10:00,,1.7,180,108,2019-03-16 10:00,56,101,2019-03-16 10:00,,0.9,20,93,2019-03-16 10:00,19
201,2019-03-16 11:00,,4,250,201,2019-03-16 11:00,40,108,2019-03-16 11:00,,0.8,180,108,2019-03-16 11:00,50,101,2019-03-16 11:00,,2.4,230,93,2019-03-16 11:00,14
201,2019-03-16 12:00,,4.1,250,201,2019-03-16 12:00,42,108,2019-03-16 12:00,,2.5,200,108,2019-03-16 12:00,51,101,2019-03-16 12:00,,2.6,250,93,2019-03-16 12:00,18
201,2019-03-16 13:00,,5.4,230,201,2019-03-16 13:00,36,108,2019-03-16 13:00,,2.7,200,108,2019-03-16 13:00,56,101,2019-03-16 13:00,,2.6,250,93,2019-03-16 13:00,20
201,2019-03-16 14:00,,5.2,230,201,2019-03-16 14:00,35,108,2019-03-16 14:00,,3.4,270,108,2019-03-16 14:00,33,101,2019-03-16 14:00,,2.3,200,93,2019-03-16 14:00,22
201,2019-03-16 15:00,,5,250,201,2019-03-16 15:00,29,108,2019-03-16 15:00,,4.5,290,108,2019-03-16 15:00,36,101,2019-03-16 15:00,,2.1,180,93,2019-03-16 15:00,23
201,2019-03-16 16:00,,5,230,201,2019-03-16 16:00,30,108,2019-03-16 16:00,,3.5,270,108,2019-03-16 16:00,46,101,2019-03-16 16:00,,1.3,180,93,2019-03-16 16:00,37
201,2019-03-16 17:00,,3.9,230,201,2019-03-16 17:00,36,108,2019-03-16 17:00,,3.6,290,108,2019-03-16 17:00,30,101,2019-03-16 17:00,,1.8,200,93,2019-03-16 17:00,42
201,2019-03-16 18:00,,3.9,250,201,2019-03-16 18:00,30,108,2019-03-16 18:00,,3.1,270,108,2019-03-16 18:00,34,101,2019-03-16 18:00,,1.7,200,93,2019-03-16 18:00,39
201,2019-03-16 19:00,,3.4,250,201,2019-03-16 19:00,32,108,2019-03-16 19:00,,2.5,270,108,2019-03-16 19:00,37,101,2019-03-16 19:00,,1.9,230,93,2019-03-16 19:00,44
201,2019-03-16 20:00,,2.9,270,201,2019-03-16 20:00,28,108,2019-03-16 20:00,,2.5,290,108,2019-03-16 20:00,42,101,2019-03-16 20:00,,3.4,250,93,2019-03-16 20:00,31
201,2019-03-16 21:00,,0.9,270,201,2019-03-16 21:00,29,108,2019-03-16 21:00,,1.9,290,108,2019-03-16 21:00,37,101,2019-03-16 21:00,,2.3,230,93,2019-03-16 21:00,25
201,2019-03-16 22:00,,1.2,20,201,2019-03-16 22:00,28,108,2019-03-16 22:00,,1.8,320,108,2019-03-16 22:00,36,101,2019-03-16 22:00,,0.1,0,93,2019-03-16 22:00,18
201,2019-03-16 23:00,,0.8,340,201,2019-03-16 23:00,32,108,2019-03-16 23:00,,1,320,108,2019-03-16 23:00,40,101,2019-03-16 23:00,,1.3,250,93,2019-03-16 23:00,25
201,2019-03-17 0:00,,0,0,201,2019-03-17 0:00,40,108,2019-03-17 0:00,,0.7,340,108,2019-03-17 0:00,38,101,2019-03-17 0:00,,0.7,140,93,2019-03-17 0:00,25
201,2019-03-17 1:00,,0,0,201,2019-03-17 1:00,47,108,2019-03-17 1:00,,0.7,290,108,2019-03-17 1:00,40,101,2019-03-17 1:00,,0.3,0,93,2019-03-17 1:00,34
201,2019-03-17 2:00,,0,0,201,2019-03-17 2:00,46,108,2019-03-17 2:00,,0.5,340,108,2019-03-17 2:00,40,101,2019-03-17 2:00,,0.2,0,93,2019-03-17 2:00,36
201,2019-03-17 3:00,,0,0,201,2019-03-17 3:00,35,108,2019-03-17 3:00,,0.9,290,108,2019-03-17 3:00,43,101,2019-03-17 3:00,,0.3,0,93,2019-03-17 3:00,37
201,2019-03-17 4:00,,0,0,201,2019-03-17 4:00,26,108,2019-03-17 4:00,,1.7,290,108,2019-03-17 4:00,39,101,2019-03-17 4:00,,0.1,0,93,2019-03-17 4:00,34
201,2019-03-17 5:00,,0.5,160,201,2019-03-17 5:00,33,108,2019-03-17 5:00,,0.4,0,108,2019-03-17 5:00,47,101,2019-03-17 5:00,,0.4,0,93,2019-03-17 5:00,32
201,2019-03-17 6:00,,1.7,290,201,2019-03-17 6:00,37,108,2019-03-17 6:00,,1.3,290,108,2019-03-17 6:00,45,101,2019-03-17 6:00,,0.9,90,93,2019-03-17 6:00,28
201,2019-03-17 7:00,,2.7,290,201,2019-03-17 7:00,24,108,2019-03-17 7:00,,0.9,320,108,2019-03-17 7:00,49,101,2019-03-17 7:00,,1,320,93,2019-03-17 7:00,29
201,2019-03-17 8:00,,2.5,250,201,2019-03-17 8:00,24,108,2019-03-17 8:00,,1.2,290,108,2019-03-17 8:00,43,101,2019-03-17 8:00,,0.9,250,93,2019-03-17 8:00,34
201,2019-03-17 9:00,,2.6,250,201,2019-03-17 9:00,21,108,2019-03-17 9:00,,2.5,320,108,2019-03-17 9:00,34,101,2019-03-17 9:00,,0.9,360,93,2019-03-17 9:00,32
201,2019-03-17 10:00,,2.1,110,201,2019-03-17 10:00,37,108,2019-03-17 10:00,,2.5,290,108,2019-03-17 10:00,29,101,2019-03-17 10:00,,1,110,93,2019-03-17 10:00,27
201,2019-03-17 11:00,,1.7,140,201,2019-03-17 11:00,45,108,2019-03-17 11:00,,2.6,290,108,2019-03-17 11:00,26,101,2019-03-17 11:00,,1.1,200,93,2019-03-17 11:00,22
